IP,City,Region,Country,Loc,Hosting,HostingCompanyId,Timezone,Name,Website,IconUrl,Details,KeybaseUsername,ActivatedStake,Commission,NodePubkey,VotePubkey,ProgramAccount,ValidatorVersion,IsJito
202.8.10.164,Crumlin,Leinster,IE,53.3215 -6.3144,TeraSwitch Networks Inc.,AS20326,Europe/Dublin,,,,,,836392283963588,2,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,J21SMPFJEY9ExCDPiSJQXN23PVSeoQe3LnKD7QcP3bgP,,3.1.8,true
64.130.37.100,Newark,New Jersey,US,40.7357 -74.1724,TeraSwitch Networks Inc.,AS20326,America/New_York,Phantom Validator,https://phantom.app,,Phantom is Solanas leading wallet. Earn rewards when you stake with us to help Solana stay censorship resistant and high performing.,phantomwallet,274453710595803,4,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,J2nUHEAgZFRyuJbFjdqPrAa9gyWDuc7hErtDQHPhsYRp,9UGxsw2XaggXzzmt9heBzVAo7Upet5ELCgcttm3jpTdS,3.1.8,true
198.244.253.219,Bexley,England,GB,51.4416 0.1487,OVH SAS,AS16276,Europe/London,Dosirak 🇰🇷,https://dosiraksol.kr,https://i.ibb.co/64rVSJM/dosirak.png,High-performance validator of Solana.,,220633439963785,5,yJeahQNRHNWtL9Z1SqPX3SBwTYXr5ECMYYVK4uYVwxt,J4pH3yiFrzFG1AQPRGBJXo3HP72MCZwsQamtp9ym4LwN,GuHRNmj829xB8uyhfmyhHLAkgKZbZMJWnG21A55AMeNx,3.1.8,true
78.141.220.208,Haarlem,North Holland,NL,52.3904 4.6573,The Constant Company  LLC,AS20473,Europe/Amsterdam,,,,,,19999998717120,100,anatWca4MKScN6y6zo5GEoao5ABy1BLHYLz5s2DnjZA,J4ZJRgLhBcwFQpesq9jSWhian4czdVFJ2eo3WvhomQNq,,3.1.8,true
62.113.194.108,Frankfurt am Main,Hesse,DE,50.1025 8.6299,23M GmbH,AS47447,Europe/Berlin,DarkTower,http://darktower.team,http://darktower.team/darktower_logo.jpg,Calling all Stakers! Stake your SOL with zero fees. Get 100% rewards including MEV. Join the Dark Tower guild.,,140656794892635,0,5ghoFEVrsXeAPB6SUmBpZ2xq3KvHEjNMeSaBnxEBXkHV,J6KaKtLRj7eQGuVVL2CAz1AS9kDxsrmej9QbYkEtsiAD,2kaunpkJBjCTL2tfyWSxNX2uMcL95nitw85aaiHmB6R2,3.1.8,true
103.14.27.37,São Paulo,São Paulo,BR,-23.5475 -46.6361,Latitude.sh,AS396356,America/Sao_Paulo,Jaguar,https://jagpool.xyz,https://www.jagpool.xyz/images/jagSOL.webp,,,147542475186739,2,jagBNeXYncnn1hzwSq1JJ16XhWTgQ7DCFVqndSJZ6vT,jag77EXci8uf5uGmKE5izaYvxBCS5H9U2rxWYh8BUUf,B2T5Rt9RKwirmW2mXrEEi6Bp5Jo5rztMXbdtieL3Qu4b,3.1.8,true
208.91.107.12,Ebara,Tokyo,JP,35.6170 139.7486,TeraSwitch Networks Inc.,AS20326,Asia/Tokyo,,,,,,2499999992171680,100,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,JDMq8hxZnad2smKLGkFbfg8zVMZHKQcMugD4tMR9u2da,,3.1.8,true
57.130.9.245,Paris,Île-de-France,FR,48.8648 2.3335,OVH SAS,AS16276,Europe/Paris,Alchemy,https://www.alchemy.com,https://static.alchemyapi.io/logos/alchemy-mark-on-light.svg,Guaranteed availability and up-time backed by a professional blockchain infrastructure team.,,1890181268021119,0,7qGNnXKW1e3DsqEaSxwxMdBTFsrK73XtWTmkGitRyMQc,JEJzKYzyYJJjtn6Yb1P7r6YV75TdSNmmJT49sgDoHvmk,71aAQgpxkEfF6w3aSv49Gk3Qd5FGjZTBRwE6Gzq3SH46,3.1.8,true
204.15.240.12,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Retsina Technologies LTD.,AS33487,Europe/Berlin,SolGuardian,http://www.retsinasoftware.com,http://rz2.com/solguardian.jpeg,Continuous 24/7 monitoring. Custom-optimized Linux kernel tuned for low latency and high throughput. HA deployment across geographically diverse data centers. Tech support and community channel: https://discord.gg/AXmA2fa2GS,SolGuardian,155428482160878,0,HcZvwZ83PfjrQDiq3GLHxisTs17aGURs6bJ2LwtmL4qv,JnGGar3XbAN6J3cKGRbNajCuhqnc9XWrk6WWr6hDmuM,qfbpAen2wAGWV1pjDqBBbWt3mF6EujkmCA4hsPYKSZR,3.1.8,true
64.34.94.5,Tokyo,Tokyo,JP,35.6895 139.6917,Latitude.sh,AS396356,Asia/Tokyo,Janitor,,https://i.ibb.co/1GLXCWL1/janitor.png,Janitor,,85934801126845,5,jntr1vkzvSujfckGR6ANmFmirVoPBMNr5XJGKP5uDQA,jntrMCSkeNagaMM437fhZxLYbFJh6pvj68bQDZx2pXf,AXbdnebb8UkpskdmgEXQ16QwhTse7JktsaSVsFXwBwJ,3.1.8,true
69.2.42.124,Baton Rouge,Louisiana,US,30.4433 -91.1875,REV,AS20355,America/Chicago,ProStaking,https://prostaking.com,https://tinyurl.com/prostaking-ico,Pro Staking for Pro Stakers | formerly Juicy Stake | Follow @knox,,663254231349140,5,juigBT2qetpYpf1iwgjaiWTjryKkY3uUTVAnRFKkqY6,juicQdAnksqZ5Yb8NQwCLjLWhykvXGktxnQCDvMe6Nx,8mzv3sZG5BhjgdwyvVziCYmafsqaW1QbsNYDU9dgTjWq,3.1.8,true
95.179.179.161,Haarlem,North Holland,NL,52.3904 4.6573,The Constant Company  LLC,AS20473,Europe/Amsterdam,Aepalizage,https://aepalizage.io,https://aepalizage.io/aepalizage-chaostar_360x360.png,Professional  high-performance validator,,17788990696401,5,KAoSp3EudGqUBXv46tQoDwbZxSm3iXa9wM2aF4ySbJJ,kaosFcskhYZCQidKKmkUSQLAqwpz3vtPpyyZ67N5NwA,9Fq8u2dMYeFrr7tmEmBs4XMvz5XdnWP6f9uADFcoxaqc,3.1.8,true
95.179.144.252,Haarlem,North Holland,NL,52.3904 4.6573,The Constant Company  LLC,AS20473,Europe/Amsterdam,Kawil,https://kawil.io,https://kawil.io/pepe-cypherpunk-360x360.png,Professional  high-performance validator,,17019986505442,5,KAW1LjxH73tRBd1XsaqsRsgeERFkg4WpdXUSqR4QjkW,kawiL1oKtakS5xXsmeWKV9ubUJPtdgBrRU9EgHGDADf,9kH2jN9YA5zvRCo2MwP2AseoHYFGuNUWi2b3ZdPCnwNa,3.1.8,true
193.118.169.103,Dublin,Leinster,IE,53.3331 -6.2489,Payward  Inc.,AS1072,Europe/Dublin,Kraken,https://www.kraken.com/,,,krakensolana,2927337047425204,10,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,KRAKEnMdmT4EfM8ykTFH6yLoCd5vNLcQvJwF66Y2dag,EKWbPURYNVCYuAw6fzAGjNi7Tp1Su7xY8r1ScLw2u9Js,3.1.8,true
104.204.142.204,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Princeton Blockchain,https://princeton.cargo.site/,https://obj.sharklabs.sh/validators/validators/princeton.jpg,Student-led validator operated by Princeton University students  powered by SharkLabs,,45811092731037,5,5LNEDitSMhApT2uFnmtN7FmjCiGuatpnb2uU4f3shrk,ksQuu3JAStVXUeDCHeW6QtVRHNMcdtgPyepUd3Yshrk,AdF6n3wtZhPfhtXvnD2Q76JtqiTWBc4fsx8zgvxaPRPD,0.811.30108,true
217.170.205.154,Oslo,Oslo,NO,59.9127 10.7461,ServeTheWorld AS,AS34989,Europe/Oslo,Viking - Nordic Countries Validator - 0% fees,https://www.vikingnordic.tech,https://res.cloudinary.com/dl4li0pe5/image/upload/Viking_x6q5he.png,ᛋᛏᚱᛟᚾᚷ ᚨᛋ ᛁᚱᛟᚾ  ᛋᚹᛁᚠᛏ ᚨᛋ ᚦᛖ ᛋᛖᚨ. The network shall not fall!,,6146940249122,100,ChB6C6dmNujAi79XtQLPKLL5SWdNLMShA7KKnrMMFF52,kWEiSEQZMeLAbMUiz1njRTZEjuSpJDCgVynB6pJHpcr,AphqRevqp3SKHRiCkPWAKbiAKS9nSnstaWpPtqtvpdsh,3.1.8,false
45.139.132.124,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Kyzzen,https://www.kyzzen.io/,https://creator-portal-bucket.s3.us-east-2.amazonaws.com/Kyzzen_Logo.png,Operated by Kyzzen Networks Ltd.  this validator supports the Kyzzen.io platform — Solanas ultimate onboarding and discovery hub. Stake with us to support decentralization of Solana and fund initiatives that help users learn  explore  and thrive in the Solana ecosystem.,,46942670940365,5,kyzzzgRymGpePUsLyr48kQHt53kh5CSfRH1qfvz1xgj,kyvvvkDpDCtSxQMPhzRhmv14DgUBVEGGzn8Dnb8ircP,BP6Pz5KwojuUrKCbTUJkfwLK8qkyLzMZ5bFBu1LTuPjK,0.811.30108,true
84.32.70.12,Chicago,Illinois,US,41.8500 -87.6500,UAB Cherry Servers,AS204770,America/Chicago,LakeStake,https://www.lakestake.io,https://i.postimg.cc/fTHTBc00/LAKE-4.png,Come dip your toes into the cool waters of LakeStake!,,263502630841020,5,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,LAKEuKJQYVFpf4vyjX7iuf9ajHo3k9FiyewYKf6VxPV,FXwM4cAqULvfe7ysvg9AD2RunDwh7sPooHVFMvTT6r3G,0.811.30108,true
189.1.171.191,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Latitude.sh LTDA,AS262287,Europe/Berlin,LI.FI,https://li.fi/,https://i.ibb.co/Zz35wm7F/LIFI.png,All Onchain Liquidity in one API,,33585852315738,5,LiFiDJwJjW98MB8wxcnXpafKYsuz1hwpUkuszkERiX6,LiFiDDUsf6GCRHwkHzW4YnR1QErj99MAU9diwb8TvWk,A2s21wLXCpfZAqA729jxh3AY6Yb8VbY9k24MLQiB2F9i,3.1.8,true
185.199.38.133,Sofia,Sofia-Capital,BG,42.6975 23.3241,Delta HighTech Ltd.,AS8860,Europe/Sofia,LimeChain,https://limechain.tech,https://storage.googleapis.com/l1m/e.png,LimeChain extends its blockchain development excellence with a Solana validator built to strengthen decentralization and drive R&D in the Eastern European region.,,90985780553998,0,LimeA3gMLb2SjxrKbP7NsWk1UwTZrw4B6Ctc9dmVU6E,LimeNKYH66uR9BwnrPtxPbpqmkambxHVcutGoSaWPiq,GbBwXwxtgdmDUxbu2e5J9JkajkpQ1nFR7AnLP6fuFkkK,3.1.8,true
67.213.113.91,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Latitude.sh,AS396356,Europe/Berlin,Banana Business (BB),,,,,90741996010574,2,3YX7PQuESmR2h95FDgjahEQjyCBhmY1Ts2MsrM1Kg9DS,LNRmxHyXAzgBkgxDmb4ZefwLAnSv3fdsjPgjmThoa1T,5BEbsRE1tiGcZbs6mGUqdsykotSjN4F7QXSta9qqtK5p,3.1.8,true
23.252.121.202,New York City,New York,US,40.7143 -74.0060,WebNX  Inc.,AS18450,America/New_York,The Lode (Sentries),https://sentries.io,https://www.sentries.io/img/the_lode_1.png,A Sentries-branded Solana Validator. The sustainable foundation and liquidity reserve for the rest of the Sentries ecosystem.,the_lode,46339357505822,1,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,LodezVTbz3v5GK6oULfWNFfcs7D4rtMZQkmRjnh65gq,7LSsByzf3tJDk3MZX1NqJqGrdJdvPGgfzUdcikuALn41,3.1.8,true
67.213.121.155,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Latitude.sh,AS396356,Europe/Berlin,Sanctum,https://sanctum.so/,https://solana-validator-website-italo-casas.vercel.app/sanctum.png,Sanctum is the leading infrastructure powering Solana’s largest LSTs  validators and apps.,,770462735002829,0,5TGfVQV1S3wHE9hkgGaQkRoPC7xZxiqwMcjQZxVYsf1j,LSTmLs1DENX82ihc7jU134mydiV3NDEPXsRrekAY6Ys,67wcV1VaVGA1pLEZzxyXV42uR6FaVHPQCB79B65AJiFu,3.0.14,true
64.130.41.135,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,LTP,https://www.liquiditytech.com,https://pub-1ee3b4f3732b40dc936692d6db26e3d0.r2.dev/ltp.png,LTP is a global institutional prime brokerage providing secure  regulated  and scalable solutions.,,62856194587994,5,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,LTPVqpXFDkXh1e8afTkX5RkxyGkM198TcEUYAq7bUrK,2tfTtqVKUU36ZyC78H12TLm3kHRhbgaDwkvrvHF3SvJN,3.1.8,true
69.67.151.101,New York City,New York,US,40.7143 -74.0060,Latitude.sh,AS396356,America/New_York,Lua Sol Foundation,https://luasolfoundation.xyz/,https://i.ibb.co/tTYnX6g0/lua-sol.png,Donating a portion validator revenues to childrens charity all on chain through The Giving Block,,23048616418196,5,Lua1fxRRHCnjVAYdfGyv2GbUsRHGM2DN2wgpWuF2WSb,Lua298Woc4rgcswL64yfWAL4EW44FgBZeLsKforf6tJ,4GubdmAyzcSb9vsKuitUh4VKPp6275313H3anhS8wZuD,3.1.8,true
45.134.108.188,Frankfurt am Main,Hesse,DE,50.1155 8.6842,synlinq.de,AS44486,Europe/Berlin,Luna Labs,https://www.lunalabs.vc/,https://arweave.net/UPQb7zc2xhb75gIPgDsbeC_-WyGsN-A1jQcR3Iyh7sQ,A collective of 100 leaders focused on spreading value & change to the ecosystem.,,139654320239395,0,2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,Luna8BkZNpZ9DKmszrZYPvFpTr4eJJfxxTnGDwTrYkv,FGtxnUh2WH6Cfv48FLa9vwSYoAQUNVF16y76MJZ4XSpV,3.1.8,true
91.237.141.128,Birmingham,England,GB,52.4814 -1.8998,VeloxServ Communications Ltd,AS3170,Europe/London,LunaNova,https://lunanova.tech,,An independent and experienced UK based operation  utilizing our own custom built hardware in top-tier datacentres  with systems specifically optimized for Solana.,lunanova,105745809094298,5,LunaowJnt875WWoqDkhHhE93SNYHa6tfFNVn1rqc57c,LunaFpQkZsZVJL2P2BUqNDJqyVYqrw9buQnjQtMLXdK,CMSnfrZT7LaneQagd1Z97TfhAAwrNAVeti7MwAcdhfxp,3.1.8,true
216.18.208.58,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,Luminal,https://luminal.wtf,https://luminal-solana.s3.us-east-1.amazonaws.com/logo.png,0% Commission + MEV. High performance.,,166639407068195,0,1unarWPGGseFag2WfnoFv8o9P7vTPU8eHex9GinP3eY,LunarE7WQyxpPwKo2hkEZZquu6UDWMNjvf3JyzGmdfp,FHKL4ANxujPUsYxRry7yQhsdZo35SMFqh2FKTcAVisG8,3.0.14,true
67.213.122.69,Singapore,Singapore,SG,1.3557 103.8237,Latitude.sh,AS396356,Asia/Singapore,Magic Eden Validator,https://MagicEden.io/,https://i.ibb.co/Nn1j8fdB/magiceden.png,This 0% commission validator operated by Magic Eden is a community-first validator. 100% of revenue generated from its operation goes to support ME stakers. Earn on your meSOL and on your ME by staking with Magic Eden.,,176836637499699,0,MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,magiCChVWbehZ1e3XqQfLh164yUfQ8LnRWgSP9i4oFp,EcY37KfpHisWyEWLByYicBR437bFrUaThtJMqiHd7SC2,3.1.8,true
177.54.154.227,Singapore,Singapore,SG,1.3557 103.8237,Latitude.sh,AS396356,Asia/Singapore,mallow,https://mallow.art,https://mallow.art/favicon-128x128.png,Validator by mallow.art  a next-gen creator platform building tools that empower creators and collectors.,,58372972527144,5,mALL2W6DUgDDtcyurC9v5YTF2CMMeuRwPBkf6tEoG3y,mALLoAbdQrgsnm7kWJyPrhcQcmxfT73t8DaqEkpZNd6,6a8vbmyWpoY6qXiXsE5H2TrR98L1PDpmNDDseyCNmz2o,3.1.8,true
93.115.25.176,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,🧑‍🍳USDG rewards (7.08% APY),,https://validator-icons.s3.eu-central-1.amazonaws.com/usdg.png,,,246569427721870,100,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,MARvNLH6rCLroQEGr8fWNxygJ7fHJRCfykRk9DqzwVn,ExaCNcdpEs2SRqHtpcNVhZgEscD7EFfvv4gGmEts6QyK,3.0.10,true
216.238.72.116,General Lázaro Cárdenas,Querétaro,MX,20.5619 -100.2449,The Constant Company  LLC,AS20473,America/Mexico_City,MAS DeFi,https://masdefi.io/,https://masdefi.io/logo.png,Powering open finance on Solana. 0% commission + MEV rewards for top APY. Stake with confidence.,,189558414808159,4,mastWEbKEMjvBCd1uaUBpNjWcfSPhXMWnH9tTrgzn1g,masvNDXtxVVMrYSV84RMry97JyHXAFcdfTZJ5VzpSYR,2crogkj8kecEjH8RGbLXDLyinZ1GcryobWHktDMvm69t,0.811.30108,true
139.180.186.123,Singapore,Singapore,SG,1.3215 103.6957,The Constant Company  LLC,AS20473,Asia/Singapore,Mesh Validator,https://meshvalidator.com,https://node1.irys.xyz/wecqDPHaLvHCJkcoozRcu6vzkTLKxAULeIuk9TunOj4,Meshing blocks,,92525720268802,5,meshRrDTME9cL2FSQ9E56EncfkZ7vL8apwcCFsw3o6Y,mesh3Px7WMi7Dkxke4ZZBULoKHM6sp37wKtg4DwPqPY,CjdLpkQuJhgYtpP5xrgKQvbLtSeq3LW7g25twFfFBPrm,3.1.8,true
64.176.10.117,Santiago,Santiago Metropolitan,CL,-33.4569 -70.6483,The Constant Company  LLC,AS20473,America/Santiago,The Mindfolk,https://mindfolk.xyz/,https://i.ibb.co/jtBWZ8F/mindfolk-logo.jpg,Mindfolk is the Solana OG NFT art collection by Jurgens Walt,,28732994041899,5,MFLKSo4XDfrBf4FByx76zYM2dXSWcigag7ec2bCHTR4,MFLKX9vSfWXa4ZcVVpp4GF64ZbNUiX9EjSqtqNMdFXB,9ZfK7tFs5uMCsjYXQ7rKxiTVQEBpDnT3zMjDjha1WGnX,3.1.8,true
104.204.141.184,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,MICOBO,https://micobo.com,https://micobo.com/wp-content/themes/hello-micobo-theme/images/blue-icon.svg,micobo Valiator powered by Blocksize 🔥,,33254034057376,5,MicoB9cA9R6jsicdhzWFjwd9HMkV8FA4o3WxYU6Z2yz,MicobSZgB9CZNvmnFSYbEtMjy7CUui5o6P3XoGTwZC5,CT19BZ6Ebz9FiPniHwWjgJhnT88hfVN9NxVgwdaQC1VV,3.1.8,true
91.189.180.78,Oslo,Oslo,NO,59.9127 10.7461,ServeTheWorld AS,AS34989,Europe/Oslo,Hanabi Staking 🎆 | Staking Champions | DoubleZero | ❌BAM,https://hanabi.so/staking-champions,https://hanabi.so/logo_new.png,Independent validator since July 2022. Join the Staking Champions and get paid 3 times a week! Up to 37% boost to your stake  visit our website for more info.,,366385075666654,5,mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,mintrNtxN3PhAB45Pt41XqyKghTTpqcoBkQTZqh96iR,6S34uHCMasuBF13WyCTAE7m2hW2q37Fwe62AQdMgGSb8,0.811.30108,true
64.130.37.226,Newark,New Jersey,US,40.7357 -74.1724,TeraSwitch Networks Inc.,AS20326,America/New_York,Michigan Blockchain,https://www.michiganblockchain.org,https://pub-8bf1d3f9c7a044c3b37ec125aa35f21e.r2.dev/umi.png,Student-led validator operated by University of Michigan students.,,208393781567493,5,UMi1r5J3SagSu4HC3waB3YFzbXi82rRSScgW2e8NTfr,MkyLHecSHN7TBdWgnh2J8KCsEHnsqqbVYSxtGmsshrk,CYmWVMb6Caj4MHXbaRwZrhRmMFEg3PHRHBZii7TiciLF,3.1.8,true
45.139.132.97,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,gripto,https://x.com/nl_gripto,https://pbs.twimg.com/profile_images/1929937408419569674/SDsFE_W9_400x400.jpg,enter the griptoverse for Gods glory,,505580999094102,0,grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,mnvkHm47ZmRKoSWuQZAfXLRiDPiKCq8PWkMWrp1Wwqe,F8dZfVLtEu4qkR3hJZREp7WgrpjEGAnEo7EizGfNmkxw,0.811.30108,true
45.63.84.213,Santa Clara,California,US,37.3541 -121.9552,The Constant Company  LLC,AS20473,America/Los_Angeles,WinStake Labs,http://winstakelabs.com,http://winstakelabs.com/winstakelabs_w.png,Your new story begins here. Only SOL matters.,,92496168678962,0,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr,GeAKZsyKGeUA2EGGt3QU8vTb3uywcBtWfiEbNBEbp7kD,3.0.14,true
195.12.227.235,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Arelion Sweden AB,AS1299,Europe/Berlin,,,,,,8189994151360,100,movJfS8W7z4PzZJbanwt2DDSN3NbZSyadbDp8DnqbAP,movwsCDJfXrt5mPfVdTC9u8pETrTysEdFxicvbZUxTz,,0.811.30108,true
202.8.8.21,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,Project 0 Horizon,https://www.0.xyz,https://xcdlwgvabmruuularsvn.supabase.co/storage/v1/object/public/val/h.png,Powering Your DeFi-Native Prime Broker,,157437182626797,0,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,mrgn2vsZ5EJ8YEfAMNPXmRux7th9cNfBasQ1JJvVwPn,9pzhdMFpmnADoAtMexW1C9KGhAQVM9ur3K1xJVL3HJcR,3.1.8,true
64.130.41.53,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,Project 0 Meridian,https://www.0.xyz,https://xcdlwgvabmruuularsvn.supabase.co/storage/v1/object/public/val/m.png,Powering Your DeFi-Native Prime Broker,,445902282653332,0,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,mrgn4t2JabSgvGnrCaHXMvz8ocr4F52scsxJnkQMQsQ,J2t3tm5ydvEpUjcKzt3ELQVerTsnWTa8aUhVppEn2TxK,3.1.8,true
204.210.160.82,Middlefield,Ohio,US,41.4620 -81.0737,Charter Communications Inc,AS10796,America/New_York,Toshi CSS,https://www.toshicss.com,https://www.toshicss.com/wp-content/uploads/2025/05/TOSHICSS.png,,,967914135325,0,toshB4tPQTFfyd3VFz2tC3nmEFHVmiBMUpcxwWiexn2,MS1kjUoVPfy4AgyJLiJ3eC6Gv34Cwr839MryJgNKdwJ,7s3ZzDSwkt36NDBeoLfrUUPeNuGiYbPA7kp8LzabEt2F,3.1.8,false
69.67.151.75,New York City,New York,US,40.7143 -74.0060,Latitude.sh,AS396356,America/New_York,MX Validator,https://github.com/mxval,https://avatars.githubusercontent.com/u/172463180?v=4,Validator focused on optimizing block-packing and maximizing returns,,236507594264813,0,mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,Mxv1Ubm71XoUvxrN3qjN8ii6Bh5b43NuuKywsWx6ox2,DCaF52cTimi9LWdSG3C9jBF9SkhwCZwY27mv5DHiBBSR,3.1.7,true
69.67.148.123,Santiago de Querétaro,Querétaro,MX,20.5881 -100.3881,Latitude.sh,AS396356,America/Mexico_City,Mythx,https://linktr.ee/mythx123,https://arweave.net/XdF-sAXTUoSrm4e0lletM01K5ttnI1R_HyFOWBGH6XQ,Mythx is a 1 of 1 NFT experiment that aims to establish a fully incentivized community of member/owners via gamification,,71995872352280,5,mythxvB89eT3C1TKwwhsvdHfYq2aoCt2es8vLoDFYyk,mythxna3hpzXSbaseyR12vu5Vvym1HxS92eCgXLvY7w,75CKQpGimuJdXgka37kGqizZ5AChvqLjnS8aeAHzrC1q,3.1.8,true
69.67.148.115,Santiago de Querétaro,Querétaro,MX,20.5881 -100.3881,Latitude.sh,AS396356,America/Mexico_City,Epoch.Day,https://epoch.day/,https://i.ibb.co/xStTh905/Epoch-Day-logo.png,Dream  Design  Deliver.,,86377115395475,5,nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,nateBZg7oHVPLB2samBLkKvfzedU3ALZBexMFPMKjn1,7VyvkENS38jk7v1ubYgyaSXEiU37GZtyESqV1UJBbxst,3.1.8,true
64.130.42.87,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,Astraeus,https://example.com,,,,342107751859453,5,2dfgsiSaZ51QYPsECMYMG247PXxyKdwkV9wTHoQb8YEC,NDf9Pv6TAxTDPR6ud3djsd2Ux1WS2m2YfTw4qEmSnQH,FUx9TUAgbHJMg8GLkSniKNGVN2SAqzAVBsDAbgCrgXWe,3.1.8,true
45.152.160.146,Frankfurt am Main,Hesse,DE,50.1155 8.6842,synlinq.de,AS44486,Europe/Berlin,Nebula Node,https://www.nebulanode.pro,https://arweave.net/4V9UZHOtrBjfUfPQJFI64F37d467B7-z6S_-DIe_AXg,Nebula Node is a high-performance Solana validator committed to powering the decentralized future with stellar uptime and unwavering reliability.,,132083129650479,0,nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,nebu1WnZBrFZz5X7sfPWuEqyb8LBSsrXpxaesnK9CRE,HcHPHc53v3SPMs1SDbhytyudEyhJkdaxSzYHUsLAPaYk,3.0.14,true
185.134.66.2,Berlin,State of Berlin,DE,52.5244 13.4105,Inter.link GmbH,AS5405,Europe/Berlin,Neodyme,https://neodyme.io,https://neodyme.io/assets/nd_validator.png,Stake with us to help secure the Solana Ecosystem via https://riverguard.io/ and high-end research.,,206995001657109,5,NdMV1C3XMCRqSBwBtNmoUNnKctYh95Ug4xb6FSTcAWr,NeodymeDFipD7eA1ShrLJAZTBdHWcFsDB9YkoHshZNk,3mMQdVqzkwHANhxqy4gFopaeXUDY8uKGUdjxtYphMgGc,0.811.30108,true
64.130.32.232,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,,,,,,31061776397921,0,HrWYa5vKZrcDbQWE39SGYwyzYcbsmXfBiHJGxpasymm,nfGcSJkP35SkPa5475iBChmq1UNcj7JE1uQHrrasymm,,3.0.7,true
70.34.195.106,Rinkeby,Stockholm,SE,59.3871 17.9275,The Constant Company  LLC,AS20473,Europe/Stockholm,NCValidator,https://ncvalidator.com,https://i.imgur.com/sEdaw0l.png,Focused on speed  uptime  fairness and with 0% fee.,,75484841448800,0,ECNnK4VjcKTsABiw8FAp3JCE6tCmYyrEJthYVyMazmxi,NikGQUQqSLtsdHGGx7mQopojZcgd3N9uWFaZQ1r5EXn,FqGjqKgzVstT9mtrUsTMcmF8fC5kzvNCJZXLbbr24rGm,3.1.8,true
64.176.66.190,Warsaw,Mazovia,PL,52.2298 21.0118,The Constant Company  LLC,AS20473,Europe/Warsaw,Node Integration,https://nodeintegration.com.au,https://nodeintegration.com.au/images/node-integration.png,Node Integration is a node operator with over 7 years of professional experience in crypto  running high performance validators on PoS blockchains as well as mining operations on POW blockchains,nodeintegration,150787543129829,0,nodeEgRVkbYLAQePtMx2zCN7CGw7qRgzKMCBtjMfN1D,Node56Cr7y4Udym2vPt9DsRbWcBL29JivsGh2drpbKb,42eHmfcag9eRsJsmtNuH4b9vCYAgE8DYm4dAwgnxRsr8,3.0.14,true
