IP,City,Region,Country,Loc,Hosting,Timezone,Pubkey,ActivatedStake,RPC
31.204.159.147,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,LitxAVo3RnYXD2sX1TyRJxfnKy48amXgyGiysPZjZwE,19819997620442,false
208.115.212.207,New York City,New York,US,40.7143 -74.0060,AS46475 Limestone Networks  Inc.,America/New_York,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,68042338674443,false
67.213.117.65,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,Love31pnbDJNVzZZVbtV4h2ftvTPVcBpXW11BSTCa6s,39204699703973,false
186.233.186.149,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,LSTQqqvdXqt5HxdX6s6DFS1ryM7jgk14a6BFMKhPAJp,126042395193173,false
91.237.141.80,Birmingham,England,GB,52.4814 -1.8998,AS3170 VeloxServ Communications Ltd,Europe/London,LunaowJnt875WWoqDkhHhE93SNYHa6tfFNVn1rqc57c,137508642119766,false
62.197.45.170,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,LUNAYGRv5DGye5jvwTy1SQnJr6jfzA1WaFLJ527WMqj,5008693012185,false
108.171.217.234,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,LUSitjHk3PrM9KJ8CCDcVBJ5C6HNj7ZUtwMwS43i1mJ,18977749150995,false
45.152.160.72,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,LytENd5zY8d2nG1o5r4oz1CX5oHv1W13HkMmPgo8MUg,125304609265140,false
45.76.63.13,Atlanta,Georgia,US,33.7865 -84.4454,AS20473 The Constant Company  LLC,America/New_York,makot6hiF2ZEWy1yPF5otx73VuXpP5SCUeCbZiiGSt4,1913691362633,false
62.197.45.146,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,MargusHP4dQyxrBuCWngzJp6EZSvg1aPNxdgpXykfr4,34337411783817,false
216.238.72.116,El Colorado,Querétaro,MX,20.5618 -100.2452,AS20473 The Constant Company  LLC,America/Mexico_City,mastWEbKEMjvBCd1uaUBpNjWcfSPhXMWnH9tTrgzn1g,258953952279630,false
5.199.172.140,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,MCFmmmXdzTKjBEoMggi8JGFJmd856uYSowuH2sCU5kx,75747715307452,true
145.40.88.77,Secaucus,New Jersey,US,40.7895 -74.0565,AS54825 Packet Host  Inc.,America/New_York,mds1WWedpezW3qvgML4WgP341jZksYAy5SbMLwjP5KC,52941980339354,true
147.28.173.107,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,mds2fZEpJP688PqJHvfLxGyf2VFrcNkvjuUxNYCwjrq,53034517197019,true
145.40.91.59,Seoul,Seoul,KR,37.5660 126.9784,AS54825 Packet Host  Inc.,Asia/Seoul,mds3Df1ieBonG2qS8ZoKTqshq5MgTUNfZgc78cjiCdq,52262829588808,false
147.28.173.31,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,mds4GEuiSgQRqveGyktWpETBFCb4AS2wDnhqwLHcT6Z,313265814796401,true
70.34.220.86,Stockholm,Stockholm,SE,59.3833 17.9167,AS20473 The Constant Company  LLC,Europe/Stockholm,meshRrDTME9cL2FSQ9E56EncfkZ7vL8apwcCFsw3o6Y,28771243937344,false
45.32.127.237,Singapore,Singapore,SG,1.3215 103.6957,AS20473 The Constant Company  LLC,Asia/Singapore,metaLond2yfFxCN48HBZGScfbKge6nV61EHYEphRwwR,51704747753164,false
91.189.176.134,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,mHtqTQHaUcFjSZF6tGLNLsHLvjVsxXEK8w3BoT9eLAT,19007285073245,false
84.32.32.20,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,23079497744731,false
91.189.180.78,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,397178926027944,false
208.85.17.128,Alcobendas,Madrid,ES,40.5316 -3.6475,AS20473 The Constant Company  LLC,Europe/Madrid,mLyfgvyTAuEBVyAZcqyWKJ4SnM88Tqv2hFMy68y8hmY,19635700245913,false
154.29.73.119,Ashburn,Virginia,US,39.0437 -77.4875,AS397423 Tier.Net Technologies LLC,America/New_York,MNDEE2sgqVKYUTKTpGTqJhdQfXz6CHW9JPWNhcBkSj6,49282121288655,false
202.8.8.21,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,173878246123492,false
202.8.10.166,Crumlin,Leinster,IE,53.3215 -6.3144,AS20326 TeraSwitch Networks Inc.,Europe/Dublin,mrgn3H4uBbKAWBjdFKSGks3SpLm4q8YaRxUCMGa5ZBY,864820561665332,false
64.130.52.111,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,169762369136036,false
80.77.161.203,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,Mwz8VgAEnPtfqS62r3ixrFiMJwnNfEwR141CGnsTo5k,29916921761949,false
69.67.151.75,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,78993505778342,false
67.213.117.61,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,mythxvB89eT3C1TKwwhsvdHfYq2aoCt2es8vLoDFYyk,54683610936930,false
154.30.2.221,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,N2ARmakUWwDStHXxiBxj7V3eMA76vZ5eUWDcsb4CXdx,19063063886370,false
103.167.235.133,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,narPxmKTwkUxvcXhueccHT8xbE8og2Vb7NrLBm8kcrh,32624609149672,false
185.26.11.195,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,55414048243760,false
185.26.11.145,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,54628581635479,false
185.134.66.2,Berlin,Berlin,DE,52.5244 13.4105,AS5405 Inter.link GmbH,Europe/Berlin,NdMV1C3XMCRqSBwBtNmoUNnKctYh95Ug4xb6FSTcAWr,124148399335149,false
178.237.58.215,Amsterdam,North Holland,NL,52.3710 4.9042,AS56504 HostCircle B.V.,Europe/Amsterdam,nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,37354097573914,false
184.105.146.35,San Jose,California,US,37.3394 -121.8950,AS6939 Hurricane Electric LLC,America/Los_Angeles,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,2525700270520827,false
185.167.205.3,Breda,North Brabant,NL,51.5866 4.7760,AS57758 Cloudbear B.V.,Europe/Amsterdam,NLMSHTjmSiRxGJPs3uaqtsFBC2dTGYwK41U18Nmw5kH,204538077471226,false
64.176.66.190,Warsaw,Mazovia,PL,52.2298 21.0118,AS20473 The Constant Company  LLC,Europe/Warsaw,nodeEgRVkbYLAQePtMx2zCN7CGw7qRgzKMCBtjMfN1D,238387212946677,false
216.158.77.202,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,122096729846853,false
149.255.37.134,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,nSGZ3tv2UhskkPqiB666yDVj7PTi9qKgDqvjHyw5JgM,73832711140197,false
213.244.249.9,Ploieşti,Prahova,RO,44.9500 26.0167,AS202779 EVOBITS Information Technology SRL,Europe/Bucharest,NWY18yrPHsTogTDq78HpB51D7gC5AGRsvJ5pPqSchkH,134379495431367,false
192.69.194.250,New York City,New York,US,40.7143 -74.0060,AS18450 WebNX  Inc.,America/New_York,nxts9SpchNGqWHRB3zmhskt434MCbUUwkeUcs6xX5oe,32566389050329,false
202.8.8.185,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,233416309157760,false
67.213.115.209,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,odcvDWH5wHVKz9XtmGGxTj5ZsmawTjCCty3nyBKDGzS,18989758623721,false
142.91.157.20,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,omegahqefiV3bcrbwwx654NqiMrLVwDiewqnqekpNgo,39117085931761,false
67.209.52.254,London,England,GB,51.5085 -0.1257,AS20326 TeraSwitch Networks Inc.,Europe/London,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,519365120545779,false
212.83.42.3,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,orbit1bWKxnECKLqjhm5rybTiEC2GEYbecyebgEfM5q,21024762704142,false
67.213.119.41,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,p1ayS5DGgrM7m1VU4zcppoTWPbcFGhrBYTh7Wm6ApAC,23889459175064,true
212.83.42.40,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,246460354840931,false
192.41.71.184,Pleasant Grove,Utah,US,40.3641 -111.7385,AS13767 DataBank Holdings  Ltd.,America/Denver,parafiUS6h6oLhCFwhjvEmQJKw8pF1iXsxMJdTq46dS,24446785583322,false
84.32.186.106,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,267245088586648,false
64.176.14.183,Santiago,Santiago Metropolitan,CL,-33.4569 -70.6483,AS20473 The Constant Company  LLC,America/Santiago,peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,1099598654,false
173.231.22.242,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,pGUjdSpmoYcNwY4SVfnMtQxDc6W4eyUjyu3FhArgucg,19113098763259,true
72.46.84.221,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,phz1CRbEsCtFCh2Ro5tjyu588VU1WPMwW9BJS9yFNn2,234600909702483,false
216.238.102.89,Osasco,São Paulo,BR,-23.5325 -46.7917,AS20473 The Constant Company  LLC,America/Sao_Paulo,Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,141645060535183,true
109.94.97.19,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,pitMDEaMmWmr7qP8HsNqarPQkd3jhZbLJibhhQnL5RG,20730176327128,false
170.39.116.250,McLean,Virginia,US,38.9343 -77.1775,AS398465 Rackdog  LLC,America/New_York,PLabzYaWC6otdxPfimutQyo6NW3voETNK5Fo8UKqpyZ,19252199821937,false
84.32.186.198,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,265881359407614,false
72.251.3.220,Toronto,Ontario,CA,43.7064 -79.3986,AS16276 OVH SAS,America/Toronto,PPdwxwyhXWBa3W8uxGDJx7xpfsgj76Ef1fXbjYnANTm,19161815880117,false
64.130.56.52,Pittsburgh,Pennsylvania,US,40.4406 -79.9959,AS20326 TeraSwitch Networks Inc.,America/New_York,ppppoqHcHVzigV6SK4856BAsNxhTAi32hqQQWrziyHE,79751333018249,false
103.28.89.181,Tseung Kwan O,Sai Kung,HK,22.3279 114.2499,AS206264 Amarutu Technology Ltd,Asia/Hong_Kong,PRGNnb8DxVcP2WjSHfVRGgc8SkA5u6dbMwoTVV1BGKN,263344752284568,false
64.130.55.12,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,PULSARKCJTG5xMoJTxaKHtVzr9H4Kv84haZnnewArAG,61763153657379,false
72.46.85.217,Dallas,Texas,US,32.7831 -96.8067,AS396356 Latitude.sh,America/Chicago,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,1118941494093861,false
185.26.10.33,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,q9XWcZ7T1wP4bW9SB4XgNNwjnFEJ982nE8aVbbNuwot,8507806833386979,false
46.229.233.175,Bratislava,Bratislava Region,SK,48.1482 17.1067,AS29405 VNET a.s.,Europe/Bratislava,qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,284252014020841,false
37.72.171.10,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,R1parD2CtxPBGPABB2m3JjuLpGgNLiJuLxyt7qvAJR3,59558181839687,false
69.67.150.142,Miami,Florida,US,25.7743 -80.1937,AS262287 Latitude.sh LTDA,America/New_York,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,232114979762732,false
67.213.113.101,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,rapXHroUoGG3KvZ3qwjvGMdA7siWXwXpiNC1bYarvSC,55457788713856,false
80.239.223.71,Prague,Prague,CZ,50.0880 14.4208,AS1299 Arelion Sweden AB,Europe/Prague,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,680999618997555,false
88.216.198.205,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,RFLCTDRBVZTEbXrCd92jnKghYeDJARb6ByK2JnPfQmH,38980605640526,true
91.189.180.218,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,RhoAkvPz4uJY6F5EnmBSHnFFEeyA9rt9Rvp95G6HraT,84138661891949,false
89.42.231.17,Amsterdam,North Holland,NL,52.3740 4.8897,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,rmnh7A7y6LuSPph6x9JxNN1dzLZ1NoXSMGBemMJMwZZ,165344775309631,false
80.239.223.72,Prague,Prague,CZ,50.0880 14.4208,AS1299 Arelion Sweden AB,Europe/Prague,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,559873984969004,true
64.130.57.85,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,Rosss8KdLc366Hg8tqigieoLiXWUwguw9giX4HP1UsE,68012725533199,false
65.20.100.25,Alcobendas,Madrid,ES,40.5316 -3.6475,AS20473 The Constant Company  LLC,Europe/Madrid,RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,184909236024991,false
216.158.90.18,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,rRLKNqoVbxSfff2FWjXuEjEkHKMscbhYe6vAQfsBJuB,23557150369150,false
85.195.116.99,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,13959706170077,false
146.0.231.70,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,RUSHpmG4o1ydgySKRexRws7WMmu8nH5BaQgEAmwo2hK,157898414945072,false
103.167.235.132,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,rusx3KV69WGvsEbWa2HxjXp9GfHpjojM94BqsnfxKhx,21195839502898,false
85.90.208.249,Helsinki,Uusimaa,FI,60.1728 24.9554,AS58061 Scalaxy B.V.,Europe/Helsinki,s2Meqg3YnYVZBLSAvXhLCttifWyppoPh3W6Meqz3J3v,19124898944961,false
45.250.254.141,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,55771526794032,false
185.26.8.35,Dallas,Texas,US,32.7831 -96.8067,AS396356 Latitude.sh,America/Chicago,SANDCxXBbQhvbUqNtiLqKdFEY1uQhVo1UgUACaS4mXU,39670933134900,false
72.46.87.37,Singapore,Singapore,SG,1.3557 103.8237,AS396356 Latitude.sh,Asia/Singapore,sbidYi7fbif6qNsMpwBKvyF5DKcLCbjaegpADsKqNux,129238453092155,false
147.28.169.155,Osaka,Osaka,JP,34.6938 135.5011,AS54825 Packet Host  Inc.,Asia/Tokyo,scb1Z7du8NVSaHFXsafSjRdXr6xBjWR3iugikL739Y1,54035300269922,true
145.40.91.45,Seoul,Seoul,KR,37.5660 126.9784,AS54825 Packet Host  Inc.,Asia/Seoul,scb2TYPmwHgKxXJaJNq6gHKwYkVyLKx58hz9RbCKZZR,54043371451123,true
147.28.173.69,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,sce1oTWYVXv7a7Hy2skxREozs5nwkQ4wDT8XJSi5tgE,54010091769106,false
147.28.173.55,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,54044277145734,false
86.109.14.143,Queenstown Estate,Singapore,SG,1.2942 103.8025,AS54825 Packet Host  Inc.,Asia/Singapore,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,53969681111986,true
147.28.169.105,Osaka,Osaka,JP,34.6938 135.5011,AS54825 Packet Host  Inc.,Asia/Tokyo,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,54037700408372,true
147.75.193.169,Parsippany,New Jersey,US,40.8579 -74.4260,AS54825 Packet Host  Inc.,America/New_York,scs2Ra91pMbvqFAP7uitrN5U25SoyBTqZgBbhpVMJko,54015262393494,true
185.26.10.247,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,SDEVqCDyc3YzjrDn375SMWKpZo1m7tbZ12fsenF48x1,515148793968538,false
62.197.45.248,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,Secrpmp65pBPrQJdXsJgQ6p2jm6aZ8fMnoY2FMyqPow,3426476317905,false
45.135.201.195,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,SerGoB2ZUyi9A1uBFTRpGxxaaMtrFwbwBpRytHefSWZ,138695181770693,false
192.69.220.106,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,SFundNVpuWk89g211WKUZGkuu4BsKSp7PbnmRsPZLos,35740726832916,false
72.46.84.197,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,sh4rk6QkkaHkYtn9TCNjTPmAk7yBHCNw35pp1KHo4UC,20933193782707,false
177.54.146.61,São Paulo,São Paulo,BR,-23.5475 -46.6361,AS262287 Latitude.sh LTDA,America/Sao_Paulo,simpRo1FrQYGa1moicfgnPDp6KyE38d4gYrZzhjXYJb,318144841289559,true
135.125.160.253,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16276 OVH SAS,Europe/Berlin,sirFnPFFHr9b13UcWmKoeVfJfTpS8U1zhEmkn64nmMu,3189999717120,true
104.243.41.215,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,siriXy5CcarNiz4XL8ssBQGiy2PwReVLny3Bcxq6Ymb,134789873675,false
64.130.32.167,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,siuXyzrLTcrgVQ3j1FxR4m4JPquYxgC6afqdP5mntND,10041977274977,false
177.54.159.47,Ashburn,Virginia,US,39.0437 -77.4875,AS262287 Latitude.sh LTDA,America/New_York,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,832609395981626,false
108.171.214.242,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,SLNDCSGTEsA6KHpgR32MBt9UAurZnVSJGUtW2tRpdU2,185210803143178,false
160.202.130.87,São Paulo,São Paulo,BR,-23.5475 -46.6361,AS396356 Latitude.sh,America/Sao_Paulo,SNPRUBQxL9R2B9WX9B1Qt7xBRTASz4gePDpkxJWTZa4,35606926338132,false
185.26.9.215,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,SoLiDJGk4WkdinyLiRWjkFbgLUhjL3idGJK8H1rUWqH,14186242600576,true
198.178.224.177,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,SP9K2c8Z1aaQaqdQgC6hZMJ5UCTTnE76XNYVse7H94b,36574478842856,false
185.52.237.102,Lelystad,Flevoland,NL,52.5083 5.4750,AS57866 Fusix Networks B.V.,Europe/Amsterdam,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,340104261936680,false
5.199.172.162,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,SPHERExTW7GaMgS4RN6MbghYvXU2REfFWHgpxMH1P69,18893853835217,false
45.250.254.231,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,Spiky3mMSLHGhffuEhYR7ptMNZ8NddddwrTjki4VhWk,70239003421130,false
216.18.211.210,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,SQDS9iwyWvT2mQbSZzuNKGoxuBug5jRHouF6SuMRBkA,99685647098053,false
57.129.73.139,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16276 OVH SAS,Europe/Berlin,SscQkTYV2BFQYGGffAmTzvefrFrw6z9GNYiWHstVZ77,35961909379344,false
79.127.227.20,Amsterdam,North Holland,NL,52.3740 4.8897,AS60068 Datacamp Limited,Europe/Amsterdam,SSmBEooM7RkmyuXxuKgAhTvhQZ36Z3G2WsmLGJKoQLY,473158653204304,false
134.119.190.185,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,STA5dMZHibCkLtWGXmEADpdkR8VRkGTJf1gTSMyJ1YU,172636434463562,false
62.113.194.102,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,stacheBmGG5zMKuetUevAbc4m4dLbve1VPcpSur3voH,67307993020227,false
217.69.10.53,Aubervilliers,Île-de-France,FR,48.9167 2.3833,AS20473 The Constant Company  LLC,Europe/Paris,STaKesuXJH6UGRizuEVSWG1tyLu5ycKgWj3i1HUdvs5,77938140216802,false
208.91.110.142,Newark,New Jersey,US,40.7357 -74.1724,AS20326 TeraSwitch Networks Inc.,America/New_York,Stakex4B2tpDHPWGvV1dninfiaYCGdakgTknpzPitLh,223157647022078,false
83.143.86.174,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,sTEAKPk59EtPPbixCweyv6oRLNCDEE8pnnef6gUfbiW,215961138744387,false
216.238.77.151,El Colorado,Querétaro,MX,20.5618 -100.2452,AS20473 The Constant Company  LLC,America/Mexico_City,sTepQGoReJq2tBKStL19DT6nnGHcGiAvFjyYaokLyuM,752819993865221,false
64.130.50.48,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,StkZAmzUiaUPmg6AhytiWLoRZ1bqefJSjDsqctjCmHb,15794585922944,false
185.26.8.25,Dallas,Texas,US,32.7831 -96.8067,AS396356 Latitude.sh,America/Chicago,STPTshazcjH6cZMHzQBrggFSPHXYCTRGB7ctqS1AjkH,19157102199762,false
37.72.171.54,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,str4t8cca1qmHtdNkZVYUkkpyfAGbBQKE8MRQBFQLCx,47274492669565,false
139.84.226.199,Benoni,Gauteng,ZA,-26.1222 28.2056,AS20473 The Constant Company  LLC,Africa/Johannesburg,Stsa15mLMK5mjvcdyKKF1stZ9QZWUNdK4Pkc87g8xD9,53067089469024,false
64.176.218.125,Piscataway,New Jersey,US,40.4993 -74.3990,AS20473 The Constant Company  LLC,America/New_York,sw111gPaikSJLqobN3s6KogBD1zGH2w92ahqdKEzjCw,38514219770458,false
103.167.235.138,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,swiftqGF7RFXSgFvTjBE4D7GUd5rUXC2MoJLKYwPjsh,167460954094855,false
45.152.160.33,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,SWnetabTLirPWqEK1V1T7HkVLC5vGvfjEsb89wiqrGh,221758116672976,false
45.32.239.163,Haarlem,North Holland,NL,52.3904 4.6573,AS20473 The Constant Company  LLC,Europe/Amsterdam,Syrd2b19zpvDrSTSkUzRUoPm9xpJkPtfKj77oGDCUHN,19979418061239,false
169.197.86.61,New York City,New York,US,40.7143 -74.0060,AS26548 PureVoltage Hosting Inc.,America/New_York,sZAqxCSN5kkVfG2s65Bje4jzCkD2aLyk21qU95PMf2Y,26381627739252,false
216.128.150.115,Elk Grove Village,Illinois,US,42.0076 -87.9931,AS20473 The Constant Company  LLC,America/Chicago,tcrkE5QNG87Zbexm6fdWMbn7A5MjLC4ML7i1JfHF7cj,74270839633816,false
45.59.163.2,Dallas,Texas,US,32.8152 -96.8703,AS397423 Tier.Net Technologies LLC,America/Chicago,THWsLPufeq9LWs2H9vYPbtFwdxAHbQHvSbT6pztG8x1,13610172537969,false
31.204.159.157,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,TiMxX1yasS4CiGyRcnn7sy9T2fvaNdFpkf8tFDhhDkG,81576414501193,false
162.246.20.102,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,TJxW8fs18KgZp1G4ghMkR5GsxdiKMbgpan4weFThaQ5,18987072345700,false
45.250.254.233,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,tkmaiSoZ3F8MofkQBVWG6JYSCzyN6ioe7ReYXohx3WJ,57849201261338,false
84.32.186.121,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,tPTMVvqGgzecHLQKHUhoXR8UFuZrFzz9UKK4ywVdLaZ,37383897667266,false
