IP,City,Region,Country,Loc,Hosting,Timezone,Pubkey,ActivatedStake,RPC
72.46.84.195,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,hyp3Eo67t6FgeuWg5Qxbeme8NPXJPXXdKT4iJ4DsLf2,103337235245721,true
216.238.66.234,El Colorado,Querétaro,MX,20.5618 -100.2452,AS20473 The Constant Company  LLC,America/Mexico_City,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,263530335467404,false
45.250.253.89,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,4959177969884645,true
37.72.171.110,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,1417925895241593,false
65.20.104.37,Alcobendas,Madrid,ES,40.5316 -3.6475,AS20473 The Constant Company  LLC,Europe/Madrid,icex1C6pnZxznQWiHZZANjGU8nZ8kNquFnjyY7XXrXE,88264296672521,false
83.143.86.86,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,idLi1KLjkzEmLvzdB756HweHRmpuC3AGkGnK2zhWJ45,76308127720963,false
185.84.247.214,Moscow,Moscow,RU,55.7522 37.6156,AS196695 NetOne Rus JSC,Europe/Moscow,if4NttF3dYuRApxa25zmGmRobehEo3kU9jyeuZRHsxL,52410408210351,false
64.130.50.15,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,iggyroq4YSBgSfmruSxuz3uj7dZvnsFXyZFXYcYy3FR,93549114925103,false
185.86.135.77,Bronnitsy,Moscow Oblast,RU,55.4211 38.2619,AS198297 JSC "Ul-com Media",Europe/Moscow,indMGAW9rPd6d4Pe8YoN2gYRhUpLmEDdSGeQVo6kJ46,17719034201954,false
91.189.180.210,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,J1xEijrZvidXX8eF9gnHprucjeMAASZ2tYkY1GXF91Tq,114608046642165,false
212.83.42.94,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,J2895yqMc1JqrWPQ2ryDPn7EbozZpAoCCPTy3BDUME9m,128142082889698,false
154.30.4.101,Ashburn,Virginia,US,39.0437 -77.4875,AS397423 Tier.Net Technologies LLC,America/New_York,J2obR2DK7gnd6H88HjKzEYuMyboDWRNpbzwmGSh31nnu,17791185651678,false
172.96.160.17,Los Angeles,California,US,34.0614 -118.2385,AS23470 ReliableSite.Net LLC,America/Los_Angeles,J2ofWwssE7YEMrpN5waPQgboWgLdwprsfXUu7vXaBona,28457149502375,false
31.128.59.210,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,J3jZnDWMNHiQVuVDRM1PhYfFRMWwMEAMark2oiwQMzcu,221860888960603,false
169.197.85.87,New York City,New York,US,40.7143 -74.0060,AS26548 PureVoltage Hosting Inc.,America/New_York,J3q6kWN5AREqEktDaAhLQuECcgGhuoFFZV3g6BHdsroZ,27434354672493,false
64.130.53.42,Bluffdale,Utah,US,40.4897 -111.9388,AS20326 TeraSwitch Networks Inc.,America/Denver,J4Aw8KDh4GKHm9WvGaFbpDefNkqZkh8fvMC2GCuhPsv8,2101210741,false
212.83.42.66,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,J5AsxaHfWn6KpEcPRT9EZ9szvEMBQeHRe947UeaMPG3z,114489779440593,false
92.204.196.5,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,J75rPTt9n28CGsnk7LDrUbs293Da72gsexpkzJtLLrBi,22430414206802,false
216.18.208.18,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,J87afqF2bDQQLTQpks4SdF7hXPr96SPTdJ28UJXXWr9N,17966248959648,false
5.199.172.181,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,JACKALkk85FyW2RCbPbMUgZXe8BECS3fjEX64ESFNSp3,11505001538703,false
69.67.148.105,Santiago de Querétaro,Querétaro,MX,20.5881 -100.3881,AS396356 Latitude.sh,America/Mexico_City,jagBNeXYncnn1hzwSq1JJ16XhWTgQ7DCFVqndSJZ6vT,75884673912903,false
86.109.8.185,Atlanta,Georgia,US,33.7490 -84.3880,AS54825 Packet Host  Inc.,America/New_York,JCXZCN5fkQuo8ZNQa51Yxyb8X2PnsASgb9PTYNYfnmhx,17929316032451,false
162.19.103.229,Strasbourg,Grand Est,FR,48.5839 7.7455,AS16276 OVH SAS,Europe/Paris,JDBk7ADMifX7iEAQtUW41WUsPYvrC75sJm9GCYNqnw7a,17983376620707,false
147.28.171.43,Stockholm,Stockholm,SE,59.3294 18.0687,AS54825 Packet Host  Inc.,Europe/Stockholm,JDktbt24QhX6B8x56hL5zruVuw44qYaox5jN2cSeM99k,48077842051004,false
149.28.99.125,Miami,Florida,US,25.8130 -80.2320,AS20473 The Constant Company  LLC,America/New_York,JDNEkqjDDDMHb6qF8toRdg5geXkMXp4mD9hA42qn9zVh,70779136237085,false
185.84.247.203,Moscow,Moscow,RU,55.7522 37.6156,AS196695 NetOne Rus JSC,Europe/Moscow,jdrRFCgQD86iEZQqH29DsCRr3LBja3WbspbiHBgdm7F,17971228951092,false
67.213.112.141,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,JE9hxH55pCpnxazNEAyNo4uKEoiUypif9XrybGRQ6EZo,8259415911736,false
185.177.75.103,Stockholm,Stockholm,SE,59.3294 18.0687,AS206264 Amarutu Technology Ltd,Europe/Stockholm,JokerEfTSznB2aTmowy4QPqjyajLMuYM6Jd4TDnKPNc,26174114337942,false
213.163.64.150,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,jqHuv48qXtPtDi7sL7erTLiTeVGC9UFRpKCLSsi6HKn,1629959474656,false
69.2.42.124,Baton Rouge,Louisiana,US,30.4433 -91.1875,AS20355 REV,America/Chicago,juigBT2qetpYpf1iwgjaiWTjryKkY3uUTVAnRFKkqY6,749491370424469,false
37.72.171.90,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,JupRhwjrF5fAcs6dFhLH59r3TJFvbcyLP2NRM8UGH9H,4377820215936410,false
64.130.52.50,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,KBoNKoxPjdEmR4TrV9wH9wi96x9vSAs9NET94h91SGJ,26195979106848,false
162.19.77.252,Strasbourg,Grand Est,FR,48.5839 7.7455,AS16276 OVH SAS,Europe/Paris,keSVSWNZfPBeQPcwvvkkerr2Xd6XoFUyPeWwzHSUdNN,33443462449302,false
193.118.169.103,City of London,England,GB,51.5128 -0.0918,AS1072 Payward  Inc.,Europe/London,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,2992308295859393,false
185.191.117.77,Frankfurt am Main,Hesse,DE,50.1390 8.6725,AS213896 UAB Cherry Servers,Europe/Berlin,KTMkUG8WCw9FdH44jLMBpc1teGafnYL6SgP4fHHbsNM,52757979962743,true
202.8.8.186,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,LA1NEzryoih6CQW3gwQqJQffK2mKgnXcjSQZSRpM3wc,1504718952890838,false
185.8.106.238,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,274759438862707,false
79.127.204.84,Prague,Prague,CZ,50.0880 14.4208,AS60068 Datacamp Limited,Europe/Prague,LeDbQ99QT342j9S5YdyXLrsq2Gu3T3dMGajExdAuE3V,79246544086257,false
192.158.239.143,Charlotte,North Carolina,US,35.2358 -80.8964,AS397423 Tier.Net Technologies LLC,America/New_York,LFGGGJtnBLvq78DyMz1gTeedM6f8owck76qHThDABBC,40177372037102,true
31.204.159.147,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,LitxAVo3RnYXD2sX1TyRJxfnKy48amXgyGiysPZjZwE,18571960018311,false
173.231.61.106,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,70291897160466,false
67.213.117.65,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,Love31pnbDJNVzZZVbtV4h2ftvTPVcBpXW11BSTCa6s,36649829948509,false
186.233.186.149,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,LSTQqqvdXqt5HxdX6s6DFS1ryM7jgk14a6BFMKhPAJp,125389566238340,false
91.237.141.80,Birmingham,England,GB,52.4814 -1.8998,AS3170 VeloxServ Communications Ltd,Europe/London,LunaowJnt875WWoqDkhHhE93SNYHa6tfFNVn1rqc57c,136519493431712,false
62.197.45.170,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,LUNAYGRv5DGye5jvwTy1SQnJr6jfzA1WaFLJ527WMqj,5020670773015,false
108.171.217.234,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,LUSitjHk3PrM9KJ8CCDcVBJ5C6HNj7ZUtwMwS43i1mJ,17814645172922,false
45.152.160.72,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,LytENd5zY8d2nG1o5r4oz1CX5oHv1W13HkMmPgo8MUg,125793621125156,false
64.176.181.86,Swinton,England,GB,53.5000 -2.3500,AS20473 The Constant Company  LLC,Europe/London,makot6hiF2ZEWy1yPF5otx73VuXpP5SCUeCbZiiGSt4,2220079498273,false
62.197.45.146,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,MargusHP4dQyxrBuCWngzJp6EZSvg1aPNxdgpXykfr4,62577414424668,false
216.238.72.116,El Colorado,Querétaro,MX,20.5618 -100.2452,AS20473 The Constant Company  LLC,America/Mexico_City,mastWEbKEMjvBCd1uaUBpNjWcfSPhXMWnH9tTrgzn1g,263661918695644,false
5.199.172.140,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,MCFmmmXdzTKjBEoMggi8JGFJmd856uYSowuH2sCU5kx,75920963150594,true
145.40.88.77,Secaucus,New Jersey,US,40.7895 -74.0565,AS54825 Packet Host  Inc.,America/New_York,mds1WWedpezW3qvgML4WgP341jZksYAy5SbMLwjP5KC,53029334209480,true
147.28.173.107,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,mds2fZEpJP688PqJHvfLxGyf2VFrcNkvjuUxNYCwjrq,53148472128209,true
145.40.91.59,Seoul,Seoul,KR,37.5660 126.9784,AS54825 Packet Host  Inc.,Asia/Seoul,mds3Df1ieBonG2qS8ZoKTqshq5MgTUNfZgc78cjiCdq,52375059269876,false
147.28.173.31,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,mds4GEuiSgQRqveGyktWpETBFCb4AS2wDnhqwLHcT6Z,313937730510075,true
70.34.220.86,Stockholm,Stockholm,SE,59.3833 17.9167,AS20473 The Constant Company  LLC,Europe/Stockholm,meshRrDTME9cL2FSQ9E56EncfkZ7vL8apwcCFsw3o6Y,75010121696707,false
45.32.127.237,Singapore,Singapore,SG,1.3215 103.6957,AS20473 The Constant Company  LLC,Asia/Singapore,metaLond2yfFxCN48HBZGScfbKge6nV61EHYEphRwwR,51544714831505,false
91.189.176.134,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,mHtqTQHaUcFjSZF6tGLNLsHLvjVsxXEK8w3BoT9eLAT,17842694466794,false
84.32.32.20,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,21923645280183,false
91.189.180.78,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,397033586452460,false
208.85.17.128,Alcobendas,Madrid,ES,40.5316 -3.6475,AS20473 The Constant Company  LLC,Europe/Madrid,mLyfgvyTAuEBVyAZcqyWKJ4SnM88Tqv2hFMy68y8hmY,18535527185819,false
154.29.73.119,Ashburn,Virginia,US,39.0437 -77.4875,AS397423 Tier.Net Technologies LLC,America/New_York,MNDEE2sgqVKYUTKTpGTqJhdQfXz6CHW9JPWNhcBkSj6,47679447578177,false
202.8.8.21,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,174797851582134,false
202.8.10.166,Crumlin,Leinster,IE,53.3215 -6.3144,AS20326 TeraSwitch Networks Inc.,Europe/Dublin,mrgn3H4uBbKAWBjdFKSGks3SpLm4q8YaRxUCMGa5ZBY,783970119073293,false
64.130.52.111,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,190868670264158,false
80.77.161.203,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,Mwz8VgAEnPtfqS62r3ixrFiMJwnNfEwR141CGnsTo5k,31338189936856,false
69.67.151.75,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,84131119763638,false
67.213.117.61,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,mythxvB89eT3C1TKwwhsvdHfYq2aoCt2es8vLoDFYyk,52213451636762,false
154.30.2.221,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,N2ARmakUWwDStHXxiBxj7V3eMA76vZ5eUWDcsb4CXdx,17848354752706,false
103.167.235.133,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,narPxmKTwkUxvcXhueccHT8xbE8og2Vb7NrLBm8kcrh,28581784842201,false
185.26.11.195,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,52906904498463,false
185.26.11.145,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,52167481224340,false
185.134.66.2,Berlin,Berlin,DE,52.5244 13.4105,AS5405 Inter.link GmbH,Europe/Berlin,NdMV1C3XMCRqSBwBtNmoUNnKctYh95Ug4xb6FSTcAWr,123900319317617,false
178.237.58.215,Amsterdam,North Holland,NL,52.3710 4.9042,AS56504 HostCircle B.V.,Europe/Amsterdam,nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,38193683161479,false
184.105.146.35,San Jose,California,US,37.3394 -121.8950,AS6939 Hurricane Electric LLC,America/Los_Angeles,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,2526493974132974,false
185.167.205.3,Breda,North Brabant,NL,51.5866 4.7760,AS57758 Cloudbear B.V.,Europe/Amsterdam,NLMSHTjmSiRxGJPs3uaqtsFBC2dTGYwK41U18Nmw5kH,214432043528751,false
37.72.171.70,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,nodeEgRVkbYLAQePtMx2zCN7CGw7qRgzKMCBtjMfN1D,100506521020733,false
108.171.203.186,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,116952216941724,false
37.61.215.189,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,nSGZ3tv2UhskkPqiB666yDVj7PTi9qKgDqvjHyw5JgM,65601690813050,false
213.244.249.9,Bucharest,București,RO,44.4323 26.1063,AS202779 EVOBITS Information Technology SRL,Europe/Bucharest,NWY18yrPHsTogTDq78HpB51D7gC5AGRsvJ5pPqSchkH,134633366234798,false
192.69.194.250,New York City,New York,US,40.7143 -74.0060,AS18450 WebNX  Inc.,America/New_York,nxts9SpchNGqWHRB3zmhskt434MCbUUwkeUcs6xX5oe,32358594080402,false
202.8.8.185,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,232990339307348,false
67.213.115.209,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,odcvDWH5wHVKz9XtmGGxTj5ZsmawTjCCty3nyBKDGzS,23664303151984,false
142.91.157.20,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,omegahqefiV3bcrbwwx654NqiMrLVwDiewqnqekpNgo,42510978782452,false
67.209.52.254,London,England,GB,51.5085 -0.1257,AS20326 TeraSwitch Networks Inc.,Europe/London,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,520264637618140,false
212.83.42.3,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,orbit1bWKxnECKLqjhm5rybTiEC2GEYbecyebgEfM5q,24034952762347,false
67.213.119.41,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,p1ayS5DGgrM7m1VU4zcppoTWPbcFGhrBYTh7Wm6ApAC,24302151616462,true
212.83.42.40,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,245238703667047,false
192.41.71.179,Bluffdale,Utah,US,40.4897 -111.9388,AS13767 DataBank Holdings  Ltd.,America/Denver,parafiUS6h6oLhCFwhjvEmQJKw8pF1iXsxMJdTq46dS,26004957037722,false
213.163.64.153,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,267790963640102,false
64.176.14.183,Santiago,Santiago Metropolitan,CL,-33.4569 -70.6483,AS20473 The Constant Company  LLC,America/Santiago,peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,5370164062705,false
173.231.22.242,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,pGUjdSpmoYcNwY4SVfnMtQxDc6W4eyUjyu3FhArgucg,17948329724586,false
72.46.84.221,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,phz1CRbEsCtFCh2Ro5tjyu588VU1WPMwW9BJS9yFNn2,233430374870865,false
216.238.102.89,Osasco,São Paulo,BR,-23.5325 -46.7917,AS20473 The Constant Company  LLC,America/Sao_Paulo,Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,152075122945371,true
109.94.97.19,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,pitMDEaMmWmr7qP8HsNqarPQkd3jhZbLJibhhQnL5RG,17865520752555,false
170.39.116.250,Washington,District of Columbia,US,38.8951 -77.0364,AS398465 Rackdog  LLC,America/New_York,PLabzYaWC6otdxPfimutQyo6NW3voETNK5Fo8UKqpyZ,18089357135506,false
84.32.186.198,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,260009119459535,false
72.251.3.220,Toronto,Ontario,CA,43.7064 -79.3986,AS16276 OVH SAS,America/Toronto,PPdwxwyhXWBa3W8uxGDJx7xpfsgj76Ef1fXbjYnANTm,17993194730050,false
64.130.56.52,Pittsburgh,Pennsylvania,US,40.4406 -79.9959,AS20326 TeraSwitch Networks Inc.,America/New_York,ppppoqHcHVzigV6SK4856BAsNxhTAi32hqQQWrziyHE,77363229228526,false
103.28.89.181,Tseung Kwan O,Sai Kung,HK,22.3279 114.2499,AS206264 Amarutu Technology Ltd,Asia/Hong_Kong,PRGNnb8DxVcP2WjSHfVRGgc8SkA5u6dbMwoTVV1BGKN,261838224290709,false
64.130.55.12,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,PULSARKCJTG5xMoJTxaKHtVzr9H4Kv84haZnnewArAG,57985707157370,false
72.46.85.217,Dallas,Texas,US,32.7831 -96.8067,AS396356 Latitude.sh,America/Chicago,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,1003488620420481,false
72.251.3.221,Toronto,Ontario,CA,43.7064 -79.3986,AS16276 OVH SAS,America/Toronto,q9XWcZ7T1wP4bW9SB4XgNNwjnFEJ982nE8aVbbNuwot,8546976899047849,false
46.229.233.175,Bratislava,Bratislava Region,SK,48.1482 17.1067,AS29405 VNET a.s.,Europe/Bratislava,qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,284766702868573,false
37.72.171.10,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,R1parD2CtxPBGPABB2m3JjuLpGgNLiJuLxyt7qvAJR3,59800727410654,false
69.67.150.142,Miami,Florida,US,25.7743 -80.1937,AS262287 Latitude.sh LTDA,America/New_York,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,231005302488159,false
67.213.113.101,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,rapXHroUoGG3KvZ3qwjvGMdA7siWXwXpiNC1bYarvSC,53029926442864,false
80.239.223.71,Prague,Prague,CZ,50.0880 14.4208,AS1299 Arelion Sweden AB,Europe/Prague,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,682564078047313,false
88.216.198.205,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,RFLCTDRBVZTEbXrCd92jnKghYeDJARb6ByK2JnPfQmH,37776792641727,true
91.189.180.218,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,RhoAkvPz4uJY6F5EnmBSHnFFEeyA9rt9Rvp95G6HraT,82113441959017,false
89.42.231.17,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,rmnh7A7y6LuSPph6x9JxNN1dzLZ1NoXSMGBemMJMwZZ,165698248129123,false
80.239.223.72,Prague,Prague,CZ,50.0880 14.4208,AS1299 Arelion Sweden AB,Europe/Prague,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,560997904388724,true
64.130.57.85,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,Rosss8KdLc366Hg8tqigieoLiXWUwguw9giX4HP1UsE,5356651682,false
65.20.100.25,Alcobendas,Madrid,ES,40.5316 -3.6475,AS20473 The Constant Company  LLC,Europe/Madrid,RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,184162142756078,false
216.158.90.18,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,rRLKNqoVbxSfff2FWjXuEjEkHKMscbhYe6vAQfsBJuB,22403976059073,false
85.195.116.99,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,14185516396450,false
146.0.231.70,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,RUSHpmG4o1ydgySKRexRws7WMmu8nH5BaQgEAmwo2hK,156635693065185,false
103.167.235.132,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,rusx3KV69WGvsEbWa2HxjXp9GfHpjojM94BqsnfxKhx,20034690389662,false
85.90.208.249,Helsinki,Uusimaa,FI,60.1728 24.9554,AS58061 Scalaxy B.V.,Europe/Helsinki,s2Meqg3YnYVZBLSAvXhLCttifWyppoPh3W6Meqz3J3v,17962169704579,false
45.250.254.141,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,53294293930731,false
185.26.8.35,Dallas,Texas,US,32.7831 -96.8067,AS396356 Latitude.sh,America/Chicago,SANDCxXBbQhvbUqNtiLqKdFEY1uQhVo1UgUACaS4mXU,37270062093841,false
72.46.87.37,Singapore,Singapore,SG,1.3557 103.8237,AS396356 Latitude.sh,Asia/Singapore,sbidYi7fbif6qNsMpwBKvyF5DKcLCbjaegpADsKqNux,128071774964730,false
147.28.169.155,Osaka,Osaka,JP,34.6938 135.5011,AS54825 Packet Host  Inc.,Asia/Tokyo,scb1Z7du8NVSaHFXsafSjRdXr6xBjWR3iugikL739Y1,54151373122450,true
145.40.91.45,Seoul,Seoul,KR,37.5660 126.9784,AS54825 Packet Host  Inc.,Asia/Seoul,scb2TYPmwHgKxXJaJNq6gHKwYkVyLKx58hz9RbCKZZR,54159312387667,true
147.28.173.69,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,sce1oTWYVXv7a7Hy2skxREozs5nwkQ4wDT8XJSi5tgE,54125795757243,false
147.28.173.55,Montréal,Quebec,CA,45.5088 -73.5878,AS54825 Packet Host  Inc.,America/Toronto,sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,54160233560058,false
86.109.14.143,Queenstown Estate,Singapore,SG,1.2942 103.8025,AS54825 Packet Host  Inc.,Asia/Singapore,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,54085161585054,true
147.28.169.105,Osaka,Osaka,JP,34.6938 135.5011,AS54825 Packet Host  Inc.,Asia/Tokyo,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,54153725976950,true
147.75.193.169,Parsippany,New Jersey,US,40.8579 -74.4260,AS54825 Packet Host  Inc.,America/New_York,scs2Ra91pMbvqFAP7uitrN5U25SoyBTqZgBbhpVMJko,54129761320719,true
185.26.11.147,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,SDEVqCDyc3YzjrDn375SMWKpZo1m7tbZ12fsenF48x1,516174814829786,false
62.197.45.248,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,Secrpmp65pBPrQJdXsJgQ6p2jm6aZ8fMnoY2FMyqPow,3356443220104,false
46.17.101.105,Amsterdam,North Holland,NL,52.3740 4.8897,AS57043 HOSTKEY B.V.,Europe/Amsterdam,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,100997717122,false
